,Date,Mean_temp,Max_temp,Min_temp,Mean_dwp,Max_dwp,Min_dwp,Pressure,Humidity,Wind,Clouds,Description,Mean_temp_1,Mean_temp_2,Mean_temp_3,Max_temp_1,Max_temp_2,Max_temp_3,Min_temp_1,Min_temp_2,Min_temp_3,Mean_dwp_1,Mean_dwp_2,Mean_dwp_3,Max_dwp_1,Max_dwp_2,Max_dwp_3,Min_dwp_1,Min_dwp_2,Min_dwp_3,Pressure_1,Pressure_2,Pressure_3,Humidity_1,Humidity_2,Humidity_3,Wind_1,Wind_2,Wind_3,Clouds_1,Clouds_2,Clouds_3
17211,2018-12-21,15,16,14,3.8000000000000007,4.800000000000002,2.8000000000000007,1022,44,1,75,Clouds,15.0,14.0,13.0,16.0,15.0,14.0,14.0,14.0,13.0,3.8000000000000007,3.4000000000000004,4.6,4.800000000000002,4.4,5.6,2.8000000000000007,3.4000000000000004,4.6,1022.0,1023.0,1024.0,44.0,47.0,58.0,2.0,2.0,3.0,20.0,20.0,0.0
17212,2018-12-21,14,15,14,3.4000000000000004,4.4,3.4000000000000004,1022,47,1,75,Clouds,15.0,15.0,14.0,16.0,16.0,15.0,14.0,14.0,14.0,3.8000000000000007,3.8000000000000007,3.4000000000000004,4.800000000000002,4.800000000000002,4.4,2.8000000000000007,2.8000000000000007,3.4000000000000004,1022.0,1022.0,1023.0,44.0,44.0,47.0,1.0,2.0,2.0,75.0,20.0,20.0
17213,2018-12-21,14,15,13,4.0,5.0,3.0,1022,50,2,75,Rain,14.0,15.0,15.0,15.0,16.0,16.0,14.0,14.0,14.0,3.4000000000000004,3.8000000000000007,3.8000000000000007,4.4,4.800000000000002,4.800000000000002,3.4000000000000004,2.8000000000000007,2.8000000000000007,1022.0,1022.0,1022.0,47.0,44.0,44.0,1.0,1.0,2.0,75.0,75.0,20.0
17214,2018-12-21,13,13,13,4.6,4.6,4.6,1023,58,2,75,Rain,14.0,14.0,15.0,15.0,15.0,16.0,13.0,14.0,14.0,4.0,3.4000000000000004,3.8000000000000007,5.0,4.4,4.800000000000002,3.0,3.4000000000000004,2.8000000000000007,1022.0,1022.0,1022.0,50.0,47.0,44.0,2.0,1.0,1.0,75.0,75.0,75.0
17215,2018-12-21,12,12,12,5.2,5.2,5.2,1022,66,3,75,Rain,13.0,14.0,14.0,13.0,15.0,15.0,13.0,13.0,14.0,4.6,4.0,3.4000000000000004,4.6,5.0,4.4,4.6,3.0,3.4000000000000004,1023.0,1022.0,1022.0,58.0,50.0,47.0,2.0,2.0,1.0,75.0,75.0,75.0
17216,2018-12-21,11,11,10,8.4,8.4,7.4,1022,87,3,75,Rain,12.0,13.0,14.0,12.0,13.0,15.0,12.0,13.0,13.0,5.2,4.6,4.0,5.2,4.6,5.0,5.2,4.6,3.0,1022.0,1023.0,1022.0,66.0,58.0,50.0,3.0,2.0,2.0,75.0,75.0,75.0
17217,2018-12-21,11,11,11,7.2,7.2,7.2,1021,81,7,75,Rain,11.0,12.0,13.0,11.0,12.0,13.0,10.0,12.0,13.0,8.4,5.2,4.6,8.4,5.2,4.6,7.4,5.2,4.6,1022.0,1022.0,1023.0,87.0,66.0,58.0,3.0,3.0,2.0,75.0,75.0,75.0
17218,2018-12-21,6,6,6,5.0,5.0,5.0,1013,95,1,92,Rain,11.0,11.0,12.0,11.0,11.0,12.0,11.0,10.0,12.0,7.2,8.4,5.2,7.2,8.4,5.2,7.2,7.4,5.2,1021.0,1022.0,1022.0,81.0,87.0,66.0,7.0,3.0,3.0,75.0,75.0,75.0
17219,2018-12-21,6,6,6,5.0,5.0,5.0,1013,95,1,92,Rain,6.0,11.0,11.0,6.0,11.0,11.0,6.0,11.0,10.0,5.0,7.2,8.4,5.0,7.2,8.4,5.0,7.2,7.4,1013.0,1021.0,1022.0,95.0,81.0,87.0,1.0,7.0,3.0,92.0,75.0,75.0
17220,2018-12-21,6,6,6,5.0,5.0,5.0,1013,95,1,92,Rain,6.0,6.0,11.0,6.0,6.0,11.0,6.0,6.0,11.0,5.0,5.0,7.2,5.0,5.0,7.2,5.0,5.0,7.2,1013.0,1013.0,1021.0,95.0,95.0,81.0,1.0,1.0,7.0,92.0,92.0,75.0
17221,2018-12-21,6,6,6,6.0,6.0,6.0,1012,100,1,92,Rain,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1013.0,1013.0,1013.0,95.0,95.0,95.0,1.0,1.0,1.0,92.0,92.0,92.0
17222,2018-12-21,6,6,6,6.0,6.0,6.0,1012,100,1,92,Rain,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,1012.0,1013.0,1013.0,100.0,95.0,95.0,1.0,1.0,1.0,92.0,92.0,92.0
17223,2018-12-21,6,6,6,6.0,6.0,6.0,1012,100,1,92,Rain,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,1012.0,1012.0,1013.0,100.0,100.0,95.0,1.0,1.0,1.0,92.0,92.0,92.0
17224,2018-12-21,7,7,7,7.0,7.0,7.0,1010,100,1,92,Rain,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1012.0,1012.0,1012.0,100.0,100.0,100.0,1.0,1.0,1.0,92.0,92.0,92.0
17225,2018-12-21,11,11,11,9.6,9.6,9.6,1019,93,1,75,Rain,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,1010.0,1012.0,1012.0,100.0,100.0,100.0,1.0,1.0,1.0,92.0,92.0,92.0
17226,2018-12-21,11,11,11,9.6,9.6,9.6,1019,93,2,75,Rain,11.0,7.0,6.0,11.0,7.0,6.0,11.0,7.0,6.0,9.6,7.0,6.0,9.6,7.0,6.0,9.6,7.0,6.0,1019.0,1010.0,1012.0,93.0,100.0,100.0,1.0,1.0,1.0,75.0,92.0,92.0
17227,2018-12-21,11,11,11,9.6,9.6,9.6,1018,93,2,75,Rain,11.0,11.0,7.0,11.0,11.0,7.0,11.0,11.0,7.0,9.6,9.6,7.0,9.6,9.6,7.0,9.6,9.6,7.0,1019.0,1019.0,1010.0,93.0,93.0,100.0,2.0,1.0,1.0,75.0,75.0,92.0
17228,2018-12-22,11,11,10,11.0,11.0,10.0,1019,100,1,75,Rain,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,1018.0,1019.0,1019.0,93.0,93.0,93.0,2.0,2.0,1.0,75.0,75.0,75.0
17229,2018-12-22,11,11,11,9.6,9.6,9.6,1019,93,2,75,Rain,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,9.6,9.6,11.0,9.6,9.6,10.0,9.6,9.6,1019.0,1018.0,1019.0,100.0,93.0,93.0,1.0,2.0,2.0,75.0,75.0,75.0
17230,2018-12-22,12,12,11,10.6,10.6,9.6,1019,93,2,75,Rain,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,9.6,11.0,9.6,9.6,11.0,9.6,9.6,10.0,9.6,1019.0,1019.0,1018.0,93.0,100.0,93.0,2.0,1.0,2.0,75.0,75.0,75.0
17231,2018-12-22,12,12,12,10.6,10.6,10.6,1019,93,3,75,Rain,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.6,9.6,11.0,10.6,9.6,11.0,9.6,9.6,10.0,1019.0,1019.0,1019.0,93.0,93.0,100.0,2.0,2.0,1.0,75.0,75.0,75.0
17232,2018-12-22,12,13,12,9.4,10.4,9.4,1017,87,3,75,Rain,12.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,11.0,10.6,10.6,9.6,10.6,10.6,9.6,10.6,9.6,9.6,1019.0,1019.0,1019.0,93.0,93.0,93.0,3.0,2.0,2.0,75.0,75.0,75.0
17233,2018-12-22,13,13,13,10.4,10.4,10.4,1017,87,0,75,Rain,12.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,11.0,9.4,10.6,10.6,10.4,10.6,10.6,9.4,10.6,9.6,1017.0,1019.0,1019.0,87.0,93.0,93.0,3.0,3.0,2.0,75.0,75.0,75.0
17234,2018-12-22,13,13,13,10.4,10.4,10.4,1017,87,1,75,Clouds,13.0,12.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,10.4,9.4,10.6,10.4,10.4,10.6,10.4,9.4,10.6,1017.0,1017.0,1019.0,87.0,87.0,93.0,0.0,3.0,3.0,75.0,75.0,75.0
17235,2018-12-22,13,14,13,11.6,12.6,11.6,1018,93,1,75,Rain,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,10.4,10.4,9.4,10.4,10.4,10.4,10.4,10.4,9.4,1017.0,1017.0,1017.0,87.0,87.0,87.0,1.0,0.0,3.0,75.0,75.0,75.0
17236,2018-12-22,13,14,13,10.4,11.4,10.4,1018,87,1,75,Rain,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,11.6,10.4,10.4,12.6,10.4,10.4,11.6,10.4,10.4,1018.0,1017.0,1017.0,93.0,87.0,87.0,1.0,1.0,0.0,75.0,75.0,75.0
17237,2018-12-22,13,13,13,10.4,10.4,10.4,1019,87,1,75,Clouds,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0,10.4,11.6,10.4,11.4,12.6,10.4,10.4,11.6,10.4,1018.0,1018.0,1017.0,87.0,93.0,87.0,1.0,1.0,1.0,75.0,75.0,75.0
17238,2018-12-22,12,13,12,9.4,10.4,9.4,1018,87,2,40,Clouds,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,10.4,10.4,11.6,10.4,11.4,12.6,10.4,10.4,11.6,1019.0,1018.0,1018.0,87.0,87.0,93.0,1.0,1.0,1.0,75.0,75.0,75.0
17239,2018-12-22,11,11,10,7.2,7.2,6.2,1019,81,2,40,Clouds,12.0,13.0,13.0,13.0,13.0,14.0,12.0,13.0,13.0,9.4,10.4,10.4,10.4,10.4,11.4,9.4,10.4,10.4,1018.0,1019.0,1018.0,87.0,87.0,87.0,2.0,1.0,1.0,40.0,75.0,75.0
17240,2018-12-22,12,12,11,8.2,8.2,7.2,1019,81,3,40,Clouds,11.0,12.0,13.0,11.0,13.0,13.0,10.0,12.0,13.0,7.2,9.4,10.4,7.2,10.4,10.4,6.2,9.4,10.4,1019.0,1018.0,1019.0,81.0,87.0,87.0,2.0,2.0,1.0,40.0,40.0,75.0
17241,2018-12-22,13,13,13,8.2,8.2,8.2,1019,76,1,75,Clouds,12.0,11.0,12.0,12.0,11.0,13.0,11.0,10.0,12.0,8.2,7.2,9.4,8.2,7.2,10.4,7.2,6.2,9.4,1019.0,1019.0,1018.0,81.0,81.0,87.0,3.0,2.0,2.0,40.0,40.0,40.0
17242,2018-12-22,5,5,5,4.0,4.0,4.0,1011,95,1,68,Clouds,13.0,12.0,11.0,13.0,12.0,11.0,13.0,11.0,10.0,8.2,8.2,7.2,8.2,8.2,7.2,8.2,7.2,6.2,1019.0,1019.0,1019.0,76.0,81.0,81.0,1.0,3.0,2.0,75.0,40.0,40.0
17243,2018-12-22,5,5,5,4.0,4.0,4.0,1011,95,1,68,Clouds,5.0,13.0,12.0,5.0,13.0,12.0,5.0,13.0,11.0,4.0,8.2,8.2,4.0,8.2,8.2,4.0,8.2,7.2,1011.0,1019.0,1019.0,95.0,76.0,81.0,1.0,1.0,3.0,68.0,75.0,40.0
17244,2018-12-22,5,5,5,4.0,4.0,4.0,1011,95,1,68,Clouds,5.0,5.0,13.0,5.0,5.0,13.0,5.0,5.0,13.0,4.0,4.0,8.2,4.0,4.0,8.2,4.0,4.0,8.2,1011.0,1011.0,1019.0,95.0,95.0,76.0,1.0,1.0,1.0,68.0,68.0,75.0
17245,2018-12-22,4,4,4,2.4,2.4,2.4,1010,92,0,20,Clouds,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1011.0,1011.0,1011.0,95.0,95.0,95.0,1.0,1.0,1.0,68.0,68.0,68.0
17246,2018-12-22,4,4,4,2.4,2.4,2.4,1010,92,0,20,Clouds,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,2.4,4.0,4.0,2.4,4.0,4.0,2.4,4.0,4.0,1010.0,1011.0,1011.0,92.0,95.0,95.0,0.0,1.0,1.0,20.0,68.0,68.0
17247,2018-12-22,4,4,4,2.4,2.4,2.4,1010,92,0,20,Clouds,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,2.4,2.4,4.0,2.4,2.4,4.0,2.4,2.4,4.0,1010.0,1010.0,1011.0,92.0,92.0,95.0,0.0,0.0,1.0,20.0,20.0,68.0
17248,2018-12-22,3,3,3,1.6,1.6,1.6,1010,93,0,64,Clouds,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,1010.0,1010.0,1010.0,92.0,92.0,92.0,0.0,0.0,0.0,20.0,20.0,20.0
17249,2018-12-22,8,8,8,8.0,8.0,8.0,1018,100,1,75,Clouds,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,1.6,2.4,2.4,1.6,2.4,2.4,1.6,2.4,2.4,1010.0,1010.0,1010.0,93.0,92.0,92.0,0.0,0.0,0.0,64.0,20.0,20.0
17250,2018-12-22,8,8,8,8.0,8.0,8.0,1018,100,1,75,Clouds,8.0,3.0,4.0,8.0,3.0,4.0,8.0,3.0,4.0,8.0,1.6,2.4,8.0,1.6,2.4,8.0,1.6,2.4,1018.0,1010.0,1010.0,100.0,93.0,92.0,1.0,0.0,0.0,75.0,64.0,20.0
17251,2018-12-22,9,10,8,9.0,10.0,8.0,1017,100,0,75,Clouds,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,3.0,8.0,8.0,1.6,8.0,8.0,1.6,8.0,8.0,1.6,1018.0,1018.0,1010.0,100.0,100.0,93.0,1.0,1.0,0.0,75.0,75.0,64.0
17252,2018-12-23,10,11,9,8.6,9.6,7.6,1018,93,1,75,Clouds,9.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,1017.0,1018.0,1018.0,100.0,100.0,100.0,0.0,1.0,1.0,75.0,75.0,75.0
17253,2018-12-23,10,11,10,8.6,9.6,8.6,1018,93,1,75,Clouds,10.0,9.0,8.0,11.0,10.0,8.0,9.0,8.0,8.0,8.6,9.0,8.0,9.6,10.0,8.0,7.6,8.0,8.0,1018.0,1017.0,1018.0,93.0,100.0,100.0,1.0,0.0,1.0,75.0,75.0,75.0
17254,2018-12-23,11,12,11,7.2,8.2,7.2,1017,81,2,20,Clouds,10.0,10.0,9.0,11.0,11.0,10.0,10.0,9.0,8.0,8.6,8.6,9.0,9.6,9.6,10.0,8.6,7.6,8.0,1018.0,1018.0,1017.0,93.0,93.0,100.0,1.0,1.0,0.0,75.0,75.0,75.0
17255,2018-12-23,13,14,12,8.2,9.2,7.2,1016,76,1,20,Clouds,11.0,10.0,10.0,12.0,11.0,11.0,11.0,10.0,9.0,7.2,8.6,8.6,8.2,9.6,9.6,7.2,8.6,7.6,1017.0,1018.0,1018.0,81.0,93.0,93.0,2.0,1.0,1.0,20.0,75.0,75.0
17256,2018-12-23,13,14,12,6.4,7.4,5.4,1014,67,1,40,Clouds,13.0,11.0,10.0,14.0,12.0,11.0,12.0,11.0,10.0,8.2,7.2,8.6,9.2,8.2,9.6,7.2,7.2,8.6,1016.0,1017.0,1018.0,76.0,81.0,93.0,1.0,2.0,1.0,20.0,20.0,75.0
17257,2018-12-23,15,16,13,6.6,7.6,4.6,1013,58,1,75,Clouds,13.0,13.0,11.0,14.0,14.0,12.0,12.0,12.0,11.0,6.4,8.2,7.2,7.4,9.2,8.2,5.4,7.2,7.2,1014.0,1016.0,1017.0,67.0,76.0,81.0,1.0,1.0,2.0,40.0,20.0,20.0
17258,2018-12-23,15,16,13,6.6,7.6,4.6,1014,58,2,75,Rain,15.0,13.0,13.0,16.0,14.0,14.0,13.0,12.0,12.0,6.6,6.4,8.2,7.6,7.4,9.2,4.6,5.4,7.2,1013.0,1014.0,1016.0,58.0,67.0,76.0,1.0,1.0,1.0,75.0,40.0,20.0
17259,2018-12-23,14,15,14,7.4,8.4,7.4,1013,67,2,75,Rain,15.0,15.0,13.0,16.0,16.0,14.0,13.0,13.0,12.0,6.6,6.6,6.4,7.6,7.6,7.4,4.6,4.6,5.4,1014.0,1013.0,1014.0,58.0,58.0,67.0,2.0,1.0,1.0,75.0,75.0,40.0
17260,2018-12-23,14,14,13,9.2,9.2,8.2,1014,76,1,75,Rain,14.0,15.0,15.0,15.0,16.0,16.0,14.0,13.0,13.0,7.4,6.6,6.6,8.4,7.6,7.6,7.4,4.6,4.6,1013.0,1014.0,1013.0,67.0,58.0,58.0,2.0,2.0,1.0,75.0,75.0,75.0
17261,2018-12-23,14,14,13,8.2,8.2,7.2,1014,71,1,75,Rain,14.0,14.0,15.0,14.0,15.0,16.0,13.0,14.0,13.0,9.2,7.4,6.6,9.2,8.4,7.6,8.2,7.4,4.6,1014.0,1013.0,1014.0,76.0,67.0,58.0,1.0,2.0,2.0,75.0,75.0,75.0
17262,2018-12-23,13,13,13,8.2,8.2,8.2,1014,76,1,75,Rain,14.0,14.0,14.0,14.0,14.0,15.0,13.0,13.0,14.0,8.2,9.2,7.4,8.2,9.2,8.4,7.2,8.2,7.4,1014.0,1014.0,1013.0,71.0,76.0,67.0,1.0,1.0,2.0,75.0,75.0,75.0
17263,2018-12-23,13,13,13,8.2,8.2,8.2,1015,76,3,75,Clouds,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,8.2,8.2,9.2,8.2,8.2,9.2,8.2,7.2,8.2,1014.0,1014.0,1014.0,76.0,71.0,76.0,1.0,1.0,1.0,75.0,75.0,75.0
17264,2018-12-23,12,13,12,7.2,8.2,7.2,1014,76,4,40,Clouds,13.0,13.0,14.0,13.0,13.0,14.0,13.0,13.0,13.0,8.2,8.2,8.2,8.2,8.2,8.2,8.2,8.2,7.2,1015.0,1014.0,1014.0,76.0,76.0,71.0,3.0,1.0,1.0,75.0,75.0,75.0
17265,2018-12-23,12,12,12,8.2,8.2,8.2,1015,81,7,40,Clouds,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,7.2,8.2,8.2,8.2,8.2,8.2,7.2,8.2,8.2,1014.0,1015.0,1014.0,76.0,76.0,76.0,4.0,3.0,1.0,40.0,75.0,75.0
17266,2018-12-23,8,8,8,7.6,7.6,7.6,1008,98,3,24,Clouds,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,8.2,7.2,8.2,8.2,8.2,8.2,8.2,7.2,8.2,1015.0,1014.0,1015.0,81.0,76.0,76.0,7.0,4.0,3.0,40.0,40.0,75.0
17267,2018-12-23,8,8,8,7.6,7.6,7.6,1008,98,3,24,Clouds,8.0,12.0,12.0,8.0,12.0,13.0,8.0,12.0,12.0,7.6,8.2,7.2,7.6,8.2,8.2,7.6,8.2,7.2,1008.0,1015.0,1014.0,98.0,81.0,76.0,3.0,7.0,4.0,24.0,40.0,40.0
17268,2018-12-23,8,8,8,7.6,7.6,7.6,1008,98,3,24,Clouds,8.0,8.0,12.0,8.0,8.0,12.0,8.0,8.0,12.0,7.6,7.6,8.2,7.6,7.6,8.2,7.6,7.6,8.2,1008.0,1008.0,1015.0,98.0,98.0,81.0,3.0,3.0,7.0,24.0,24.0,40.0
17269,2018-12-23,6,6,6,5.4,5.4,5.4,1008,97,2,44,Clouds,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,1008.0,1008.0,1008.0,98.0,98.0,98.0,3.0,3.0,3.0,24.0,24.0,24.0
17270,2018-12-23,6,6,6,5.4,5.4,5.4,1008,97,2,44,Clouds,6.0,8.0,8.0,6.0,8.0,8.0,6.0,8.0,8.0,5.4,7.6,7.6,5.4,7.6,7.6,5.4,7.6,7.6,1008.0,1008.0,1008.0,97.0,98.0,98.0,2.0,3.0,3.0,44.0,24.0,24.0
17271,2018-12-23,6,6,6,5.4,5.4,5.4,1008,97,2,44,Clouds,6.0,6.0,8.0,6.0,6.0,8.0,6.0,6.0,8.0,5.4,5.4,7.6,5.4,5.4,7.6,5.4,5.4,7.6,1008.0,1008.0,1008.0,97.0,97.0,98.0,2.0,2.0,3.0,44.0,44.0,24.0
17272,2018-12-23,5,5,5,4.8,4.8,4.8,1009,99,3,24,Clouds,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,1008.0,1008.0,1008.0,97.0,97.0,97.0,2.0,2.0,2.0,44.0,44.0,44.0
17273,2018-12-23,8,8,8,2.0,2.0,2.0,1019,70,3,20,Clouds,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,4.8,5.4,5.4,4.8,5.4,5.4,4.8,5.4,5.4,1009.0,1008.0,1008.0,99.0,97.0,97.0,3.0,2.0,2.0,24.0,44.0,44.0
17274,2018-12-23,7,7,7,2.0,2.0,2.0,1019,75,4,20,Clouds,8.0,5.0,6.0,8.0,5.0,6.0,8.0,5.0,6.0,2.0,4.8,5.4,2.0,4.8,5.4,2.0,4.8,5.4,1019.0,1009.0,1008.0,70.0,99.0,97.0,3.0,3.0,2.0,20.0,24.0,44.0
17275,2018-12-23,7,8,6,3.2,4.2,2.2,1020,81,5,20,Clouds,7.0,8.0,5.0,7.0,8.0,5.0,7.0,8.0,5.0,2.0,2.0,4.8,2.0,2.0,4.8,2.0,2.0,4.8,1019.0,1019.0,1009.0,75.0,70.0,99.0,4.0,3.0,3.0,20.0,20.0,24.0
17276,2018-12-24,8,9,8,2.0,3.0,2.0,1020,70,6,20,Clouds,7.0,7.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,3.2,2.0,2.0,4.2,2.0,2.0,2.2,2.0,2.0,1020.0,1019.0,1019.0,81.0,75.0,70.0,5.0,4.0,3.0,20.0,20.0,20.0
17277,2018-12-24,9,10,9,1.2000000000000002,2.2,1.2000000000000002,1021,61,8,20,Clouds,8.0,7.0,7.0,9.0,8.0,7.0,8.0,6.0,7.0,2.0,3.2,2.0,3.0,4.2,2.0,2.0,2.2,2.0,1020.0,1020.0,1019.0,70.0,81.0,75.0,6.0,5.0,4.0,20.0,20.0,20.0
17278,2018-12-24,10,10,9,1.4000000000000004,1.4000000000000004,0.4000000000000004,1021,57,7,20,Clouds,9.0,8.0,7.0,10.0,9.0,8.0,9.0,8.0,6.0,1.2000000000000002,2.0,3.2,2.2,3.0,4.2,1.2000000000000002,2.0,2.2,1021.0,1020.0,1020.0,61.0,70.0,81.0,8.0,6.0,5.0,20.0,20.0,20.0
17279,2018-12-24,10,11,9,8.0,9.0,7.0,1021,90,8,20,Clouds,10.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,8.0,1.4000000000000004,1.2000000000000002,2.0,1.4000000000000004,2.2,3.0,0.4000000000000004,1.2000000000000002,2.0,1021.0,1021.0,1020.0,57.0,61.0,70.0,7.0,8.0,6.0,20.0,20.0,20.0
17280,2018-12-24,11,11,10,9.0,9.0,8.0,1020,90,7,20,Clouds,10.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,1.4000000000000004,1.2000000000000002,9.0,1.4000000000000004,2.2,7.0,0.4000000000000004,1.2000000000000002,1021.0,1021.0,1021.0,90.0,57.0,61.0,8.0,7.0,8.0,20.0,20.0,20.0
17281,2018-12-24,10,11,10,-0.8000000000000007,0.1999999999999993,-0.8000000000000007,1020,46,5,40,Clouds,11.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,1.4000000000000004,9.0,9.0,1.4000000000000004,8.0,7.0,0.4000000000000004,1020.0,1021.0,1021.0,90.0,90.0,57.0,7.0,8.0,7.0,20.0,20.0,20.0
17282,2018-12-24,10,11,10,-1.4000000000000004,-0.4000000000000004,-1.4000000000000004,1020,43,5,40,Clouds,10.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,9.0,-0.8000000000000007,9.0,8.0,0.1999999999999993,9.0,9.0,-0.8000000000000007,8.0,7.0,1020.0,1020.0,1021.0,46.0,90.0,90.0,5.0,7.0,8.0,40.0,20.0,20.0
17283,2018-12-24,11,11,10,8.2,8.2,7.2,1020,86,6,40,Clouds,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,-1.4000000000000004,-0.8000000000000007,9.0,-0.4000000000000004,0.1999999999999993,9.0,-1.4000000000000004,-0.8000000000000007,8.0,1020.0,1020.0,1020.0,43.0,46.0,90.0,5.0,5.0,7.0,40.0,40.0,20.0
17284,2018-12-24,10,10,9,6.0,6.0,5.0,1021,80,5,20,Clouds,11.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,8.2,-1.4000000000000004,-0.8000000000000007,8.2,-0.4000000000000004,0.1999999999999993,7.2,-1.4000000000000004,-0.8000000000000007,1020.0,1020.0,1020.0,86.0,43.0,46.0,6.0,5.0,5.0,40.0,40.0,40.0
17285,2018-12-24,9,9,8,-0.5999999999999996,-0.5999999999999996,-1.5999999999999996,1022,52,4,20,Clouds,10.0,11.0,10.0,10.0,11.0,11.0,9.0,10.0,10.0,6.0,8.2,-1.4000000000000004,6.0,8.2,-0.4000000000000004,5.0,7.2,-1.4000000000000004,1021.0,1020.0,1020.0,80.0,86.0,43.0,5.0,6.0,5.0,20.0,40.0,40.0
17286,2018-12-24,7,8,6,-1.0,0.0,-2.0,1022,60,3,20,Clouds,9.0,10.0,11.0,9.0,10.0,11.0,8.0,9.0,10.0,-0.5999999999999996,6.0,8.2,-0.5999999999999996,6.0,8.2,-1.5999999999999996,5.0,7.2,1022.0,1021.0,1020.0,52.0,80.0,86.0,4.0,5.0,6.0,20.0,20.0,40.0
17287,2018-12-24,7,8,6,6.4,7.4,5.4,1022,97,3,20,Clouds,7.0,9.0,10.0,8.0,9.0,10.0,6.0,8.0,9.0,-1.0,-0.5999999999999996,6.0,0.0,-0.5999999999999996,6.0,-2.0,-1.5999999999999996,5.0,1022.0,1022.0,1021.0,60.0,52.0,80.0,3.0,4.0,5.0,20.0,20.0,20.0
17288,2018-12-24,6,7,5,5.4,6.4,4.4,1022,97,1,20,Clouds,7.0,7.0,9.0,8.0,8.0,9.0,6.0,6.0,8.0,6.4,-1.0,-0.5999999999999996,7.4,0.0,-0.5999999999999996,5.4,-2.0,-1.5999999999999996,1022.0,1022.0,1022.0,97.0,60.0,52.0,3.0,3.0,4.0,20.0,20.0,20.0
17289,2018-12-24,7,7,7,-1.8000000000000007,-1.8000000000000007,-1.8000000000000007,1022,56,3,40,Clouds,6.0,7.0,7.0,7.0,8.0,8.0,5.0,6.0,6.0,5.4,6.4,-1.0,6.4,7.4,0.0,4.4,5.4,-2.0,1022.0,1022.0,1022.0,97.0,97.0,60.0,1.0,3.0,3.0,20.0,20.0,20.0
17290,2018-12-24,-2,-2,-2,-3.6,-3.6,-3.6,1014,92,0,0,Clear,7.0,6.0,7.0,7.0,7.0,8.0,7.0,5.0,6.0,-1.8000000000000007,5.4,6.4,-1.8000000000000007,6.4,7.4,-1.8000000000000007,4.4,5.4,1022.0,1022.0,1022.0,56.0,97.0,97.0,3.0,1.0,3.0,40.0,20.0,20.0
